scheduleDate,scheduleSeason,scheduleWeek,schedulePlayoff,teamHome,scoreHome,scoreAway,teamAway,homeResult,awayResult,teamFavId,spreadFavorite,overUnder,stadium,stadiumNeutral,weatherTemp,weatherWindMph,weatherHumidity,weatherDetail
2007-12-16,2007,15,FALSE,Kansas City Chiefs,17,26,Tennessee Titans,LOSS,WIN,TEN,-3.5,34.5,Arrowhead Stadium,FALSE,17,9,80,
2007-12-30,2007,17,FALSE,Chicago Bears,33,25,New Orleans Saints,WIN,LOSS,CHI,-1,42,Soldier Field,FALSE,26,9,81,
2007-12-30,2007,17,FALSE,Cleveland Browns,20,7,San Francisco 49ers,WIN,LOSS,CLE,-11.5,41,FirstEnergy Stadium,FALSE,30,6,67,
2008-11-23,2008,12,FALSE,Cleveland Browns,6,16,Houston Texans,LOSS,WIN,CLE,-3,49.5,FirstEnergy Stadium,FALSE,24,7,66,
2008-11-30,2008,13,FALSE,Buffalo Bills,3,10,San Francisco 49ers,LOSS,WIN,BUF,-6.5,43,Ralph Wilson Stadium,FALSE,31,11,75,
2008-11-30,2008,13,FALSE,Green Bay Packers,31,35,Carolina Panthers,LOSS,WIN,GB,-3,41.5,Lambeau Field,FALSE,30,9,83,
2008-12-07,2008,14,FALSE,Chicago Bears,23,10,Jacksonville Jaguars,WIN,LOSS,CHI,-6.5,40,Soldier Field,FALSE,13,13,63,
2008-12-07,2008,14,FALSE,Green Bay Packers,21,24,Houston Texans,LOSS,WIN,GB,-7,47.5,Lambeau Field,FALSE,6,10,71,
2008-12-07,2008,14,FALSE,Pittsburgh Steelers,20,13,Dallas Cowboys,WIN,LOSS,PIT,-4,38.5,Heinz Field,FALSE,24,20,66,
2008-12-11,2008,15,FALSE,Chicago Bears,27,24,New Orleans Saints,WIN,LOSS,CHI,-3,46,Soldier Field,FALSE,24,8,69,
2008-12-21,2008,16,FALSE,Kansas City Chiefs,31,38,Miami Dolphins,LOSS,WIN,MIA,-3.5,37.5,Arrowhead Stadium,FALSE,4,16,56,
2008-12-21,2008,16,FALSE,New England Patriots,47,7,Arizona Cardinals,WIN,LOSS,NE,-8,41,Gillette Stadium,FALSE,27,24,86,
2008-12-21,2008,16,FALSE,New York Giants,34,28,Carolina Panthers,WIN,LOSS,NYG,-4,38,Giants Stadium,FALSE,31,18,82,
2009-12-06,2009,13,FALSE,Pittsburgh Steelers,24,27,Oakland Raiders,LOSS,WIN,PIT,-15,37,Heinz Field,FALSE,26,6,70,
2009-12-20,2009,15,FALSE,New York Jets,7,10,Atlanta Falcons,LOSS,WIN,NYJ,-7,35.5,Giants Stadium,FALSE,29,21,62,
2010-01-03,2009,17,FALSE,Carolina Panthers,23,10,New Orleans Saints,WIN,LOSS,CAR,-10,41,Bank of America Stadium,FALSE,31,8,42,
2010-01-03,2009,17,FALSE,Cleveland Browns,23,17,Jacksonville Jaguars,WIN,LOSS,CLE,-2,35,FirstEnergy Stadium,FALSE,18,17,67,
2010-12-05,2010,13,FALSE,Cincinnati Bengals,30,34,New Orleans Saints,LOSS,WIN,NO,-7,45.5,Paul Brown Stadium,FALSE,32,1,68,
2010-12-05,2010,13,FALSE,Green Bay Packers,34,16,San Francisco 49ers,WIN,LOSS,GB,-9,41,Lambeau Field,FALSE,26,1,60,
2010-12-23,2010,16,FALSE,Pittsburgh Steelers,27,3,Carolina Panthers,WIN,LOSS,PIT,-14.5,38,Heinz Field,FALSE,27,1,70,
2010-12-26,2010,16,FALSE,Cincinnati Bengals,34,20,San Diego Chargers,WIN,LOSS,LAC,-8,43.5,Paul Brown Stadium,FALSE,30,1,62,
2010-12-26,2010,16,FALSE,Kansas City Chiefs,34,14,Tennessee Titans,WIN,LOSS,KC,-4,42.5,Arrowhead Stadium,FALSE,19,7,77,
2011-01-02,2010,17,FALSE,Kansas City Chiefs,10,31,Oakland Raiders,LOSS,WIN,KC,-4.5,43.5,Arrowhead Stadium,FALSE,30,1,40,
2011-11-20,2011,11,FALSE,Green Bay Packers,35,26,Tampa Bay Buccaneers,WIN,LOSS,GB,-13.5,49,Lambeau Field,FALSE,32,7,66,
2011-12-18,2011,15,FALSE,Buffalo Bills,23,30,Miami Dolphins,LOSS,WIN,BUF,-1.5,40.5,Ralph Wilson Stadium,FALSE,32,1,64,snow
2011-12-24,2011,16,FALSE,New England Patriots,27,24,Miami Dolphins,WIN,LOSS,NE,-7.5,49.5,Gillette Stadium,FALSE,32,7,,
2012-12-23,2012,16,FALSE,Green Bay Packers,55,7,Tennessee Titans,WIN,LOSS,GB,-11,44.5,Lambeau Field,FALSE,24,9,68,
2012-12-30,2012,17,FALSE,New England Patriots,28,0,Miami Dolphins,WIN,LOSS,NE,-10,46.5,Gillette Stadium,FALSE,28,13,45,
2013-11-24,2013,12,FALSE,Kansas City Chiefs,38,41,San Diego Chargers,LOSS,WIN,KC,-3,42.5,Arrowhead Stadium,FALSE,28,4,50,
2013-11-24,2013,12,FALSE,New York Giants,21,24,Dallas Cowboys,LOSS,WIN,NYG,-2.5,44,MetLife Stadium,FALSE,26,7,40,
2013-12-08,2013,14,FALSE,Denver Broncos,51,28,Tennessee Titans,WIN,LOSS,DEN,-13.5,49.5,Sports Authority Field at Mile High,FALSE,19,7,63,
2013-12-08,2013,14,FALSE,Green Bay Packers,22,21,Atlanta Falcons,WIN,LOSS,GB,-3.5,45,Lambeau Field,FALSE,9,9,80,snow
2013-12-08,2013,14,FALSE,Pittsburgh Steelers,28,34,Miami Dolphins,LOSS,WIN,PIT,-3,41,Heinz Field,FALSE,26,9,73,snow | fog
2013-12-09,2013,14,FALSE,Chicago Bears,45,28,Dallas Cowboys,WIN,LOSS,CHI,-1.5,49.5,Soldier Field,FALSE,8,9,63,
2014-11-30,2014,13,FALSE,Minnesota Vikings,31,13,Carolina Panthers,WIN,LOSS,MIN,-2.5,41.5,TCF Bank Stadium,FALSE,15,15,,
2014-12-08,2014,14,FALSE,Green Bay Packers,43,37,Atlanta Falcons,WIN,LOSS,GB,-13.5,55,Lambeau Field,FALSE,32,4,,
2015-01-11,2014,Division,TRUE,Green Bay Packers,26,21,Dallas Cowboys,WIN,LOSS,GB,-5.5,51.5,Lambeau Field,FALSE,24,0,,
2016-01-03,2015,17,FALSE,Kansas City Chiefs,23,17,Oakland Raiders,WIN,LOSS,KC,-6.5,43.5,Arrowhead Stadium,FALSE,32,7,,
2016-12-04,2016,13,FALSE,Green Bay Packers,21,13,Houston Texans,WIN,LOSS,GB,-7,44.5,Lambeau Field,FALSE,31,4,,snow
2016-12-08,2016,14,FALSE,Kansas City Chiefs,21,13,Oakland Raiders,WIN,LOSS,KC,-3.5,46,Arrowhead Stadium,FALSE,23,4,,
2016-12-11,2016,14,FALSE,New York Giants,10,7,Dallas Cowboys,WIN,LOSS,DAL,-3.5,47,MetLife Stadium,FALSE,30,2,,
2016-12-18,2016,15,FALSE,Dallas Cowboys,26,20,Tampa Bay Buccaneers,WIN,LOSS,DAL,-7,47.5,Cowboys Stadium,FALSE,26,7,,retractable (open roof)
2016-12-18,2016,15,FALSE,Kansas City Chiefs,17,19,Tennessee Titans,LOSS,WIN,KC,-6,43,Arrowhead Stadium,FALSE,2,2,,
2016-12-19,2016,15,FALSE,Washington Redskins,15,26,Carolina Panthers,LOSS,WIN,WAS,-7,50.5,FedEx Field,FALSE,30,3,,
2017-01-08,2016,Wildcard,TRUE,Pittsburgh Steelers,30,12,Miami Dolphins,WIN,LOSS,PIT,-11,47.5,Heinz Field,FALSE,17,16,,
2017-01-14,2016,Division,TRUE,New England Patriots,34,16,Houston Texans,WIN,LOSS,NE,-16,44,Gillette Stadium,FALSE,28,6,,
2017-12-17,2017,15,FALSE,Buffalo Bills,24,16,Miami Dolphins,WIN,LOSS,BUF,-3.5,39.5,New Era Field,FALSE,22,8,,
2017-12-24,2017,16,FALSE,Kansas City Chiefs,29,13,Miami Dolphins,WIN,LOSS,KC,-11,43.5,Arrowhead Stadium,FALSE,23,15,,
2017-12-25,2017,16,FALSE,Philadelphia Eagles,19,10,Oakland Raiders,WIN,LOSS,PHI,-10,46,Lincoln Financial Field,FALSE,29,15,,
2017-12-31,2017,17,FALSE,Philadelphia Eagles,0,6,Dallas Cowboys,LOSS,WIN,DAL,-3.5,41,Lincoln Financial Field,FALSE,19,17,,
2017-12-31,2017,17,FALSE,Tennessee Titans,15,10,Jacksonville Jaguars,WIN,LOSS,TEN,-2.5,40,LP Stadium,FALSE,23,5,,
2018-01-13,2017,Division,TRUE,New England Patriots,35,14,Tennessee Titans,WIN,LOSS,NE,-13.5,48.5,Gillette Stadium,FALSE,24,12,,
2018-01-13,2017,Division,TRUE,Philadelphia Eagles,15,10,Atlanta Falcons,WIN,LOSS,ATL,-2.5,40,Lincoln Financial Field,FALSE,32,16,,
2018-01-14,2017,Division,TRUE,Pittsburgh Steelers,42,45,Jacksonville Jaguars,LOSS,WIN,PIT,-7,40.5,Heinz Field,FALSE,18,2,,
2018-10-14,2018,6,FALSE,Denver Broncos,20,23,Los Angeles Rams,LOSS,WIN,LAR,-7,50,Sports Authority Field at Mile High,FALSE,25,6,,
2018-12-09,2018,14,FALSE,Chicago Bears,15,6,Los Angeles Rams,WIN,LOSS,LAR,-3,51,Soldier Field,FALSE,29,4,,
2018-12-09,2018,14,FALSE,Cleveland Browns,26,20,Carolina Panthers,WIN,LOSS,CAR,-1,47.5,FirstEnergy Stadium,FALSE,28,4,,
2018-12-09,2018,14,FALSE,Green Bay Packers,34,20,Atlanta Falcons,WIN,LOSS,GB,-4,50.5,Lambeau Field,FALSE,25,10,,
2019-01-13,2018,Division,TRUE,New England Patriots,41,28,Los Angeles Chargers,WIN,LOSS,NE,-3.5,47.5,Gillette Stadium,FALSE,26,3,,
2021-01-24,2020,Conference,TRUE,Green Bay Packers,26,31,Tampa Bay Buccaneers,LOSS,WIN,GB,-3,53,Lambeau Field,FALSE,29,10,75,
2021-12-19,2021,15,FALSE,Buffalo Bills,31,14,Carolina Panthers,WIN,LOSS,BUF,-14.5,43,Highmark Stadium,FALSE,30,8,69,
2021-12-19,2021,15,FALSE,Pittsburgh Steelers,19,13,Tennessee Titans,WIN,LOSS,PIT,-1,44,Heinz Field,FALSE,32,11,74,
2022-01-02,2021,17,FALSE,Buffalo Bills,29,15,Atlanta Falcons,WIN,LOSS,BUF,-14,46,Highmark Stadium,FALSE,26,11,81,
2022-01-08,2021,18,FALSE,Philadelphia Eagles,26,51,Dallas Cowboys,LOSS,WIN,DAL,-6,46.5,Lincoln Financial Field,FALSE,31,8,43,
2022-01-15,2021,Wildcard,TRUE,Cincinnati Bengals,26,19,Las Vegas Raiders,WIN,LOSS,CIN,-6,48.5,Paul Brown Stadium,FALSE,31,12,63,
2022-01-22,2021,Division,TRUE,Green Bay Packers,10,13,San Francisco 49ers,LOSS,WIN,GB,-5.5,47,Lambeau Field,FALSE,15,12,53,
2023-01-15,2022,Wildcard,TRUE,Buffalo Bills,34,31,Miami Dolphins,WIN,LOSS,BUF,-14,44.5,Highmark Stadium,FALSE,27,4,80,
2024-01-13,2023,Wildcard,TRUE,Kansas City Chiefs,26,7,Miami Dolphins,WIN,LOSS,KC,-4.5,43.5,GEHA Field at Arrowhead Stadium,FALSE,-4,19,64,
2024-01-20,2023,Division,TRUE,Baltimore Ravens,34,10,Houston Texans,WIN,LOSS,BAL,-10,44,M&T Bank Stadium,FALSE,27,16,40,
2024-11-28,2024,13,FALSE,Green Bay Packers,30,17,Miami Dolphins,WIN,LOSS,GB,-3.5,47.5,Lambeau Field,FALSE,27,10,63,
2024-12-01,2024,13,FALSE,Buffalo Bills,35,10,San Francisco 49ers,WIN,LOSS,BUF,-6.5,45.5,Highmark Stadium,FALSE,28,11,79,snow
2025-01-18,2024,Division,TRUE,Kansas City Chiefs,23,14,Houston Texans,WIN,LOSS,KC,-9.5,41.5,GEHA Field at Arrowhead Stadium,FALSE,23,17,43,
